symbol,type,name
PCG,EQUITY,PG&E CORP COM
PCT,EQUITY,PURECYCLE TECHNOLOGIES INC COM
PDD,EQUITY,PDD HOLDINGS INC SPONSORED ADS
PEP,EQUITY,PEPSICO INC COM
PFE,EQUITY,PFIZER INC COM
PG,EQUITY,PROCTER & GAMBLE CO COM
PGR,EQUITY,PROGRESSIVE CORP COM
PHM,EQUITY,PULTE GROUP INC COM
PINS,EQUITY,PINTEREST INC CL A
PL,EQUITY,PLANET LABS PBC COM CL A
PLTR,EQUITY,PALANTIR TECHNOLOGIES INC CL A
PLUG,EQUITY,PLUG PWR INC COM NEW
PM,EQUITY,PHILIP MORRIS INTL INC COM
PNC,EQUITY,PNC FINL SVCS GROUP INC COM
POET,EQUITY,POET TECHNOLOGIES INC COM NEW
PONY,EQUITY,PONY AI INC SPONSORED ADS
PPG,EQUITY,PPG INDS INC COM
PSKY,EQUITY,PARAMOUNT SKYDANCE CORP COM CL B
PSQH,EQUITY,PSQ HOLDINGS INC CL A
PSX,EQUITY,PHILLIPS 66 COM
PTON,EQUITY,PELOTON INTERACTIVE INC CL A COM
PURR,EQUITY,HYPERLIQUID STRATEGIES INC COM
PYPL,EQUITY,PAYPAL HLDGS INC COM
QBTS,EQUITY,D-WAVE QUANTUM INC COM
QCOM,EQUITY,QUALCOMM INC COM
QS,EQUITY,QUANTUMSCAPE CORP COM CL A
QSI,EQUITY,QUANTUM SI INC COM CL A
QUBT,EQUITY,QUANTUM COMPUTING INC COM
QXO,EQUITY,QXO INC COM NEW
RACE,EQUITY,FERRARI N V COM
RBLX,EQUITY,ROBLOX CORP CL A
RBRK,EQUITY,RUBRIK INC. CL A
RCAT,EQUITY,RED CAT HLDGS INC COM
RCL,EQUITY,ROYAL CARIBBEAN GROUP COM
RDDT,EQUITY,REDDIT INC CL A
RDW,EQUITY,REDWIRE CORPORATION COM
REGN,EQUITY,REGENERON PHARMACEUTICALS COM
REPL,EQUITY,REPLIMUNE GROUP INC COM
RGTI,EQUITY,RIGETTI COMPUTING INC COMMON STOCK
RH,EQUITY,RH COM
RIG,EQUITY,TRANSOCEAN LTD REGISTERED SHS
RILY,EQUITY,BRC GROUP HOLDINGS INC COM
RIOT,EQUITY,RIOT PLATFORMS INC COM
RIVN,EQUITY,RIVIAN AUTOMOTIVE INC COM CL A
RKLB,EQUITY,ROCKET LAB CORP COM
RKT,EQUITY,ROCKET COS INC COM CL A
RNG,EQUITY,RINGCENTRAL INC CL A
ROKU,EQUITY,ROKU INC COM CL A
ROST,EQUITY,ROSS STORES INC COM
RR,EQUITY,RICHTECH ROBOTICS INC CL B
RTX,EQUITY,RTX CORPORATION COM
RUM,EQUITY,RUM GROUP INC COM CL A
RUN,EQUITY,SUNRUN INC COM
RXRX,EQUITY,RECURSION PHARMACEUTICALS INC CL A
RXT,EQUITY,RACKSPACE TECHNOLOGY INC COM
RZLV,EQUITY,REZOLVE AI PLC ORD SHS
S,EQUITY,SENTINELONE INC CL A
SAP,EQUITY,SAP SE SPON ADR
SBET,EQUITY,SHARPLINK INC COM NEW
SBUX,EQUITY,STARBUCKS CORP COM
SCCO,EQUITY,SOUTHERN COPPER CORP COM
SCHW,EQUITY,SCHWAB CHARLES CORP COM
SE,EQUITY,SEA LTD SPONSORD ADS
SEDG,EQUITY,SOLAREDGE TECHNOLOGIES INC COM
SERV,EQUITY,SERVE ROBOTICS INC COM
SG,EQUITY,SWEETGREEN INC COM CL A
SGML,EQUITY,SIGMA LITHIUM CORPORATION COM
SHAK,EQUITY,SHAKE SHACK INC CL A
SHEL,EQUITY,SHELL PLC SPON ADS
SHOP,EQUITY,SHOPIFY INC CL A SUB VTG SHS
SIG,EQUITY,SIGNET JEWELERS LIMITED SHS
SIRI,EQUITY,SIRIUSXM HOLDINGS INC COMMON STOCK
SKYT,EQUITY,SKYWATER TECHNOLOGY INC COM
SLB,EQUITY,SLB LIMITED COM STK
SLS,EQUITY,SELLAS LIFE SCIENCES GROUP INC COM NEW
SMCI,EQUITY,SUPER MICRO COMPUTER INC COM NEW
SMMT,EQUITY,SUMMIT THERAPEUTICS INC COM
SMR,EQUITY,NUSCALE PWR CORP CL A COM
SNAP,EQUITY,SNAP INC CL A
SNDK,EQUITY,SANDISK CORP COM
SNOW,EQUITY,SNOWFLAKE INC COM SHS
SNPS,EQUITY,SYNOPSYS INC COM
SO,EQUITY,SOUTHERN CO COM
SOC,EQUITY,SABLE OFFSHORE CORP COM SHS
SOFI,EQUITY,SOFI TECHNOLOGIES INC COM
SONY,EQUITY,SONY GROUP CORP SPONSORED ADR
SOUN,EQUITY,SOUNDHOUND AI INC CLASS A COM
SPCE,EQUITY,VIRGIN GALACTIC HOLDINGS INC COM NEW
SPCX,EQUITY,SPACE EXPLORATION TECHN CORP CLASS A COM STK
SPGI,EQUITY,S&P GLOBAL INC COM
SPOT,EQUITY,SPOTIFY TECHNOLOGY S A SHS
SRPT,EQUITY,SAREPTA THERAPEUTICS INC COM
STLA,EQUITY,STELLANTIS N.V SHS
STM,EQUITY,STMICROELECTRONICS N V NY REGISTRY
STUB,EQUITY,STUBHUB HLDGS INC CL A
STX,EQUITY,SEAGATE TECHNOLOGY HLDNGS PLC ORD SHS
STZ,EQUITY,CONSTELLATION BRANDS INC CL A
SU,EQUITY,SUNCOR ENERGY INC NEW COM
SYM,EQUITY,SYMBOTIC INC CLASS A COM
T,EQUITY,AT&T INC COM
TDOC,EQUITY,TELADOC HEALTH INC COM
TE,EQUITY,T1 ENERGY INC COM NEW
TEAM,EQUITY,ATLASSIAN CORPORATION CL A
TECK,EQUITY,TECK RESOURCES LTD CL B
TEM,EQUITY,TEMPUS AI INC CL A
TER,EQUITY,TERADYNE INC COM
TEVA,EQUITY,TEVA PHARMACEUTICAL INDS LTD SPONSORED ADS
TGT,EQUITY,TARGET CORP COM
TIGR,EQUITY,UP FINTECH HLDG LTD SPONSORED ADS
TJX,EQUITY,TJX COS INC NEW COM
TLN,EQUITY,TALEN ENERGY CORP COM
TLRY,EQUITY,TILRAY BRANDS INC COM
TMC,EQUITY,TMC THE METALS COMPANY INC COM
TMO,EQUITY,THERMO FISHER SCIENTIFIC INC COM
TMUS,EQUITY,T-MOBILE US INC COM
TOST,EQUITY,TOAST INC CL A
TPR,EQUITY,TAPESTRY INC COM
TRIP,EQUITY,TRIPADVISOR INC COM
TSCO,EQUITY,TRACTOR SUPPLY CO COM
TSEM,EQUITY,TOWER SEMICONDUCTOR LTD SHS NEW
TSLA,EQUITY,TESLA INC COM
TSM,EQUITY,TAIWAN SEMICONDUCTOR MANUFACT SPONSORED ADS
TTD,EQUITY,THE TRADE DESK INC COM CL A
TTWO,EQUITY,TAKE-TWO INTERACTIVE SOFTWARE COM
TWLO,EQUITY,TWILIO INC CL A
TXN,EQUITY,TEXAS INSTRS INC COM
TXRH,EQUITY,TEXAS ROADHOUSE INC COM
U,EQUITY,UNITY SOFTWARE INC COM
UAL,EQUITY,UNITED AIRLS HLDGS INC COM
UAMY,EQUITY,UNITED STATES ANTIMONY CORP COM
UBER,EQUITY,UBER TECHNOLOGIES INC COM
UEC,EQUITY,URANIUM ENERGY CORP COM
UL,EQUITY,UNILEVER PLC SPON ADR NEW
ULTA,EQUITY,ULTA BEAUTY INC COM
UMAC,EQUITY,UNUSUAL MACHS INC COM SHS
UNH,EQUITY,UNITEDHEALTH GROUP INC COM
UNP,EQUITY,UNION PAC CORP COM
UPS,EQUITY,UNITED PARCEL SVCS INC CL B
UPST,EQUITY,UPSTART HLDGS INC COM
UPXI,EQUITY,UPEXI INC COM NEW
URBN,EQUITY,URBAN OUTFITTERS INC COM
URI,EQUITY,UNITED RENTALS INC COM
USAR,EQUITY,USA RARE EARTH INC COM
USB,EQUITY,US BANCORP COM NEW
UUUU,EQUITY,ENERGY FUELS INC COM NEW
UWMC,EQUITY,UWM HOLDINGS CORPORATION COM CL A
V,EQUITY,VISA INC COM CL A
VALE,EQUITY,VALE S A SPONSORED ADS
VERU,EQUITY,VERU INC COM NEW
VFC,EQUITY,V F CORP COM
VG,EQUITY,VENTURE GLOBAL INC COM CL A
VKTX,EQUITY,VIKING THERAPEUTICS INC COM
VLO,EQUITY,VALERO ENERGY CORP COM
VOD,EQUITY,VODAFONE GROUP PLC SPONSORED ADR
VRT,EQUITY,VERTIV HOLDINGS CO COM CL A
VRTX,EQUITY,VERTEX PHARMACEUTICALS INC COM
VST,EQUITY,VISTRA CORP COM
VZ,EQUITY,VERIZON COMMUNICATIONS INC COM
W,EQUITY,WAYFAIR INC CL A
WBD,EQUITY,WARNER BROS DISCOVERY INC COM SER A
WDAY,EQUITY,WORKDAY INC CL A
WDC,EQUITY,WESTERN DIGITAL CORP COM
WEN,EQUITY,WENDYS CO COM
WFC,EQUITY,WELLS FARGO & CO COM
WGS,EQUITY,GENEDX HOLDINGS CORP COM CL A
WMB,EQUITY,WILLIAMS COS INC COM
WMT,EQUITY,WALMART INC COM
WOLF,EQUITY,WOLFSPEED INC COMMON STOCK
WPM,EQUITY,WHEATON PRECIOUS METALS CORP COM
WRBY,EQUITY,WARBY PARKER INC CL A COM
WULF,EQUITY,TERAWULF INC COM
WYNN,EQUITY,WYNN RESORTS LTD COM
XNDU,EQUITY,XANADU QUANTUM TECHNOLO LTD SUB VTG B
XOM,EQUITY,EXXON MOBIL CORP COM
XP,EQUITY,XP INC CL A
XPEV,EQUITY,XPENG INC ADS
XYZ,EQUITY,BLOCK INC CL A
ZETA,EQUITY,ZETA GLOBAL HOLDINGS CORP CL A
ZIM,EQUITY,ZIM INTEGRATED SHIPPING SERV SHS
ZM,EQUITY,ZOOM COMMUNICATIONS INC CL A
ZS,EQUITY,ZSCALER INC COM
